ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
1,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,1,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,8.2827,11/06/2023,11/06/2023 14:50:00
2,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,2,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,8.4874,11/06/2023,11/06/2023 14:50:00
3,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,3,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,8.7781,11/06/2023,11/06/2023 14:50:00
4,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,4,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,9.4504,11/06/2023,11/06/2023 14:50:00
5,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,5,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,9.833,11/06/2023,11/06/2023 14:50:00
6,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,6,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.3585,11/06/2023,11/06/2023 14:50:00
7,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,7,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8388,11/06/2023,11/06/2023 14:50:00
8,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,8,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9111,11/06/2023,11/06/2023 14:50:00
9,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,9,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9167,11/06/2023,11/06/2023 14:50:00
10,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,10,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9518,11/06/2023,11/06/2023 14:50:00
